filename,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,label
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.48729433285730384,1,0.2805934165727502,0.9877111309993488,0.015733116427073573,0.024587526093401535,0.00348544,7.344582170423249e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999999999862,1,0.3414055973209693,0.8562291437775824,0.007609234,0.12320209065060311,0.011163745535266932,0.000304435
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.8128783971832857,1,0.005815535,1.0247603664260425,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,4.591556435429111e-05,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5162163030199878,0.9298701249935165,1,0.8290040457164076,1.0339892844302263,0.023800523283562584,0.004769054,0.000839353,3.790703041906945e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.8480496867168809,0.9999988959248172,0.012118705893899228,0.9731093278962822,0,0.000942187,0.000491966,6.64855004958743e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.3425439862109916,0.8111577467387361,0,0.060731913286516975,0.00521053,0.000145494
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5162163030199878,0.9298701249935165,1,0.8290040457164076,1.0339892844302263,9.598314602092973e-05,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999999622113,1,0.1871823549220156,0.8763407345699745,0,0.063298831,0.005747909,9.06439115916145e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.23174777097632657,0.7927335044813592,0,0.028504509,0.004281504,0.000107701
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.28711497561577476,0.7837916400714589,0,0.069559664,0.005141904,0.000130091
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.8128783971832857,1,0.005815535,1.0247603664260425,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.9286271440903687,1,0.005815535,1.033839734923504,0.003858544,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5214035348423967,0.9617118305422891,0.9801509135450034,0.065527576,0.9611217667802971,0,0,0,-6.00E-09
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9997909494126608,1,1.7141215548108788,0.9304775714980537,0.008060424,0.077840743,0.006165315,0.000143488
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999664437373259,0.9472144051996675,0.12018838235759263,0.9222499584828155,0,0.00557746,0.000869776,7.940057009465523e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5123502148433745,0.9999999999998641,1,1.1308108279217044,1.1382568092253833,0,0.03657345,0.003319298,3.4437962047293746e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999999976235,1,0.2917216855223461,0.8689622943673012,0,0.018722564283171143,0.001392817,5.116365431854265e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.7492607810351487,1,0.008294808,1.0215592505311835,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.5845481872140492,0.8232106686469267,0,0.014494093386467741,0.004331065,8.982254223243909e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5099811432149697,0.2544085656312902,1,0.008967183,1.0060909678734784,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5099811432149731,0.028041578827379565,1,0.006303667,1.0006599086916805,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999998197740467,1,0.3249674351653209,0.9022651479933026,0.026782346159094365,0.034581703931330574,0.007208501,0.000233475
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.9286271440903687,1,0.005815535,1.033839734923504,0.000552321,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.8128783971832857,1,0.005815535,1.0247603664260425,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,4.8721840440764607e-05,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999999411141,1,0.3380540029193345,0.8775648997044535,0,0.035159085,0.002580197,8.38993741646133e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5144046944365421,0.3000837386010029,1,0.19577868397757223,0.9927643784455324,0.003367514,0,0,1.2635090216919428e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,,,0,,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,,,0,,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.8128783971832857,1,0.005815535,1.0247603664260425,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.15637751660171828,0.9360922861996377,0.003151896,0.996296826,0,0.057704504,0.010598741,0.000233481
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,5.4115265513835317e-05,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5099811432149697,0.4579804281837805,1,0.008967183,1.0114466416932117,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.45362239615507827,0.8060502881042281,0,0.025214732511525978,0.002783152,9.669343471759377e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,0.9999999999998772,0.21722688259212947,0.8418029487755205,0.007539884,0.00052058,0.000320414,1.804819632173476e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5193492783788854,0.9999999671846809,1,0.28218408477475687,0.8965446522236128,0,0.005115775,0.000752982,4.25594918383373e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.7492607810351487,1,0.008294808,1.0215592505311835,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5099811432149799,0.8864085051558753,1,0.014109599,1.0296970012113007,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5112052738492721,1,1,0.4708449100945107,1.1934417428138915,0.024469434,0.05936204,0.007121003,0.000112809
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999954267170399,0.9999999999999942,0.10772097824393494,0.9141139115483103,0.005374625,0.018393545105923885,0.003956507,0.000101066
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999999993143,1,0.3669341876666529,0.8657784240631963,0,0.051717425,0.004725845,8.170978692365409e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5099811432149697,0.7748386249332571,1,0.008967183,1.0227670636473938,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.30248725866334214,0.8029497271115132,0,0.029306562362529938,0.004120041,9.681152960914347e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999975684647,1,0.2480482161924466,0.8883511844126776,0,0.025473849,0.005665189,0.000165308
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,1.975660491380017,0.8110780131364564,0.028709664379436606,0.17997058881797953,0.009248063,0.000302858
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999999999997,1,0.25824319497647685,0.8475129316958979,0,0.002806435,0.000918624,4.426003901551416e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5134130294519399,0.7675217551662779,1,0.046634461,0.97758795,0.00308479,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9049827224849802,1,0.12945268479554484,1.0313338112442623,0,0.003472849,0.000398698,9.769120468022575e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.8128783971832857,1,0.005815535,1.0247603664260425,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5112052738492554,0.7818128920091048,0.6826395288076319,0.019227145034820432,0.9768867953774687,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.6994942734999283,1,1.4142904641573724,1.019434707895746,0.004039371,0.063817441,0.006163774,0.00024419
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.23704773300161894,0.8408887564574508,0,0.007943918,0.001360319,2.760044524794912e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.23718305020328123,0.8131503886627773,0,0.015419429938912245,0.00275827,3.747348119341731e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.999999992,0.9999999645450641,0.201748327,0.8918919922219424,0,0.001056223,0.000458731,1.1420575359156447e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.332579912,0.8056844414228072,0,0.070518488,0.003717336,9.432045395481054e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.5659578188717657,0.8072333240807256,0.041465293,0.011771679867569669,0.001772679,5.767610622994431e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9997909494126608,1,1.7141215548108788,0.9304775714980537,0.007249153,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999997921819349,1,0.17940689797013393,0.9027581708353382,0,0.034335031210909826,0.005476782,0.000193571
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999999996113,1,0.3025240173685586,0.8643494019516318,0,0.091773925,0.003995879,9.469884325672383e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.511205274,0.8193426875323517,1,0.014781973218247882,1.0251279900199435,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.25359038909004167,0.82879186,0,0.011484864519457419,0.002487588,5.106443163281852e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.30461732759587684,0.8418236348230883,0.005922262,0.034794941936174495,0.004189005,8.746666668061331e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,0.9999999999999996,0.22209576784811444,0.8081911118303451,0,0.035990876,0.006083563,0.000147422
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999996037727388,1,0.46822946606144555,1.0949777962871525,0.035323998851060474,0.27812129525499113,0.015953384319295178,0.000557633
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5099811432149731,0.8087469284156412,1,0.008967183,1.024530297297637,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.4741652620641579,1,0.6811986238060836,1.011908695,0,0.15809952573945027,0.008636524,0.000195084
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999922936918668,0.9999999888600356,0.045285764,0.9161730423145826,0.001425578,0.036289373,0.011132316349791812,0.000244465
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0,0,0,0,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.3264878559952555,0.8158259918426554,0,0.006583805,0.002882844,4.199603569480376e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554231,0.7369714134021395,1,0.008294808,1.0210094991982412,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.3865852922056806,0.8770800621168485,0.007721865,0.013696742293592235,0.004295988,0.000213762
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.23408801652566089,0.831590075,0.011666922435913135,0.023468307121778987,0.002389624,3.808033381599424e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999999992885,1,0.21160927284336134,0.8658719782921945,0.007298742,0.027860138785746794,0.005891709,0.000187452
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,0.000228124,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.7492607810351487,1,0.008294808,1.0215592505311835,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5099811432149731,0.9763914787396091,1,0.023416677692871552,0.9575277546773349,0,0,0,0
[openml]wilt,1,-1,0.9999999965876047,1,2.132797629097202,1.084833794774164,0.3411476077480676,0.9593295444332219,1,0.001354453
[openml]wilt,1,-1,0.9999999999999933,1,0.8505349888557154,1.111685157546136,1,0.9580996963713995,0.9727509071360643,0.00102539
[openml]wilt,1,-1,0.999995505,1,1.586449737981833,1.0658864196482951,0.26091387319327847,1,0.9625491285554209,0.000957178
[openml]wilt,1,-1,0.9999999999951665,1,0.6063610125483783,1.0991209389404368,0.39577312673942394,0.9524925708976761,0.8813520147377788,3.1711775097786886e-05
