filename,feature,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,label
[UCI]Gisette,f_39,0.5,1,-1.0,-1.0,0.11540709684668547,0.11540709630275604,0.0020951862586353143,0.0,0.0,0.0,1.002095594851183,-8.680555555547661e-07
[UCI]Gisette,f_40,0.5,1,0.5713156259169272,0.0010110352360776862,0.8174042602572618,0.8173792947968277,0.020405165091941468,0.0,0.0,0.0,0.9807593834873728,0.0
[UCI]Gisette,f_41,0.5,1,-1.0,-1.0,0.20149831445250646,0.20149831421859546,0.0036849602278296594,0.007498575632673272,0.0,0.0,1.0036856932798937,0.0
[UCI]Gisette,f_42,0.5,1,-1.0,-1.0,0.3164379521687659,0.31643794088763433,0.005884117591712337,0.0009891520446289946,0.0,0.0,1.0058847854915391,0.0
[UCI]Gisette,f_43,0.5,1,-1.0,-1.0,1.0,1.0,0.14773486762483742,0.005005962409864852,0.0,0.0,1.1431893050951951,0.0
[UCI]Gisette,f_44,0.5,1,-1.0,-1.0,0.944639704670312,0.9446393877910236,0.02768086101201462,0.006083639541330686,0.0,0.0,0.9723424643869392,-1.446759259253009e-06
[UCI]Gisette,f_45,0.5,1,-1.0,-1.0,0.6718965608798384,0.6718962689465798,0.014127278340860713,0.0,0.18892235828884346,0.004017411705191009,0.9858816619291216,-5.787037036982432e-07
[UCI]Gisette,f_46,0.5,1,-1.0,-1.0,0.8606295462872875,0.8606291567820342,0.021354515857631918,0.006285725679215514,0.0,0.0,1.021338233953586,0.0
[UCI]Gisette,f_47,0.5,1,-1.0,-1.0,0.6528261551444707,0.65282481261378,0.013619019766596609,0.015283115284688668,0.0,0.0,1.013571871384823,0.0
[UCI]Gisette,f_48,0.5,1,-1.0,-1.0,1.0,1.0,0.14581670408685407,0.0,0.0,0.0,1.1408349325061606,5.787037036982432e-07
[UCI]Gisette,f_49,0.5,1,-1.0,-1.0,0.18090403656927712,0.1809040363151193,0.0033013057953532265,0.0,0.0,0.0,1.0033019650111883,0.0
[UCI]Gisette,f_50,0.5,1,0.6322738738674599,0.0002888981669769402,0.8389707115646758,,0.028614831818049424,0.014349637697777097,0.0,0.0,1.020233815093881,0.0
[UCI]Gisette,f_51,0.5,1,-1.0,-1.0,0.4947233105627577,0.4947233081727331,0.009616730630298718,0.014627878701615697,0.06807561934153168,0.00022292577197781537,1.0096182000584824,-7.401486830834377e-18
[UCI]Gisette,f_52,0.5,1,-1.0,-1.0,0.9833628684917342,0.9833597741756184,0.03493963762429299,0.0,0.0,0.0,0.965437813031042,0.0
[UCI]Gisette,f_53,0.5,1,-1.0,-1.0,0.9999999999999454,0.9999999999999452,0.10892216951160197,0.01630687526821645,0.0964491672502352,0.018367686684265708,1.1082546632989132,3.7615740740755874e-06
[UCI]Gisette,f_54,0.5,1,-1.0,-1.0,0.5255618997281413,0.5255616204082063,0.01033533672618777,0.01820803814682252,0.0,0.0,0.989673456242567,0.0
[UCI]Gisette,f_55,0.5,1,-1.0,-1.0,0.9004210314651345,0.9004209371182095,0.02377981173119985,0.0,0.0,0.0,0.9762262393523028,0.0
[UCI]Gisette,f_56,0.5,1,-1.0,-1.0,0.9419692949442778,0.941965082638716,0.02761294676360203,0.0,0.0,0.0,0.9726393016921632,0.0
[UCI]Gisette,f_57,0.5,1,0.6322738738674599,0.0002888981669769402,0.8354746009615109,,0.028377825549305083,0.007223484701979917,0.0,0.0,1.020066293508078,0.0
[UCI]Gisette,f_58,0.5,1,-1.0,-1.0,0.999999996067416,0.9999999960651634,0.08522238214698602,0.0,0.0,0.0,1.0848404556846036,0.0
[UCI]Gisette,f_59,0.5,1,-1.0,-1.0,0.6750705526905746,0.6750704201438116,0.01421448615669354,0.0,0.0,0.0,1.0142112636002076,-2.893518518491216e-07
[UCI]Gisette,f_60,0.5,1,-1.0,-1.0,1.0,1.0,0.21278549338105865,0.06793594357215305,0.0,0.0,1.161809900689365,5.7870370370268385e-06
[UCI]Gisette,f_61,0.5,1,-1.0,-1.0,1.0,1.0,0.141959891636173,0.05547451369640634,0.2079577152100226,0.0018701569164629587,1.1234325563279008,-2.893518518491216e-07
[UCI]Gisette,f_62,0.5,1,0.6322738738674599,0.0002888981669769402,0.7903362381642955,,0.02561061545605201,0.0,0.0,0.0,0.9818897567990506,0.0
[UCI]Gisette,f_63,0.5,1,0.5843488364704863,0.0007222238292603584,0.5478270301381722,0.5478258955185656,0.010894452703551551,0.0,0.0,0.0,0.9891462335125056,0.0
[UCI]Gisette,f_64,0.5,1,-1.0,-1.0,0.2413623615915739,0.24136235757102956,0.0044354849215177935,0.01556333896079906,0.0,0.0,0.9955638016305178,0.0
[UCI]Gisette,f_65,0.5,1,-1.0,-1.0,0.2300843117121363,0.2300843116869771,0.004221899830052007,0.0,0.0,0.0,0.9957772590603404,0.0
[UCI]Gisette,f_66,0.5,1,-1.0,-1.0,1.0,1.0,0.1588426678900694,0.0,0.4435387484993077,0.11002030952071784,0.8430980890355129,1.7071759259261002e-05
[UCI]Gisette,f_67,0.5,1,-1.0,-1.0,0.7506288033433536,0.7506287629574651,0.016629406263521843,0.0,0.0,0.0,1.0166291088173436,7.401486830834377e-18
[UCI]Gisette,f_68,0.5,1,-1.0,-1.0,0.9999999999999979,0.9999999999999979,0.11507174758605244,0.0,0.3330877812232095,0.003104418327256064,1.1142555415096331,1.736111111116934e-06
[UCI]Gisette,f_69,0.5,1,-1.0,-1.0,0.6203925505356039,0.6203925443076942,0.012683180001059616,0.0,0.0,0.0,1.0126845781560965,2.893518518417201e-07
[UCI]Gisette,f_70,0.5,1,-1.0,-1.0,1.0,1.0,0.17406315339952336,0.02432966545901807,0.0,0.0,1.1639021033500858,0.0
[UCI]Gisette,f_71,0.5,1,-1.0,-1.0,0.4104746601507209,0.4104745984352707,0.007790284318319769,0.0037014065409377733,0.0,0.0,0.9922107312284656,0.0
[UCI]Gisette,f_72,0.5,1,-1.0,-1.0,0.7356542905531145,0.7356542905314056,0.01611253610307833,0.0,0.0,0.0,1.0161138007248365,5.787037036982432e-07
[UCI]Gisette,f_73,0.5,1,-1.0,-1.0,0.5599862199789174,0.5599848258723957,0.011198148024553716,0.0288021191908696,0.0,0.0,0.9888521297147674,0.0
[UCI]Gisette,f_74,0.5,1,-1.0,-1.0,0.99999999941713,0.9999999993953136,0.09615938518846892,0.0,0.0,0.0,1.0892617647033933,-2.893518518491216e-07
[UCI]Gisette,f_75,0.5,1,-1.0,-1.0,0.8236490871217421,0.823648253189933,0.019550527245465,0.003155753279596104,0.0,0.0,0.9804812352083841,0.0
[UCI]Gisette,f_76,0.5,1,-1.0,-1.0,0.9986227688536604,0.9986227229055944,0.0462358741141388,0.0,0.0,0.0,0.9538335131738594,0.0
[UCI]Gisette,f_77,0.5,1,-1.0,-1.0,0.6377543035220152,0.6377542817011056,0.013152551346763054,0.0030127396150078445,0.0,0.0,1.0131533702252171,0.0
[UCI]Gisette,f_78,0.5,1,-1.0,-1.0,0.9999999923550468,0.9999999922748222,0.08544744035430002,0.010552852680489312,0.0,0.0,0.9167521591284736,-1.4467592592678119e-06
[UCI]Gisette,f_79,0.5,1,-1.0,-1.0,0.6044836997022232,0.6044836965260793,0.01226494500222389,0.0,0.0,0.0,0.9877335368128972,-2.89351851851342e-06
[UCI]Gisette,f_80,0.5,1,-1.0,-1.0,0.9999999998701024,0.9999999998699776,0.0930955126349776,0.0,0.2280716437196154,0.0051741895841704,1.092594726869626,0.0
[UCI]Gisette,f_81,0.5,1,-1.0,-1.0,0.9998670379817509,0.9998670379059604,0.055195207161899074,0.0,0.2752615583128116,0.025555511997628445,0.9448775385964374,0.0
[UCI]Gisette,f_82,0.5,1,-1.0,-1.0,0.9999999999999992,0.9999999999999992,0.12470687585306585,0.03465402203210875,0.0,0.0,0.8838209726549014,5.787037037130459e-07
[UCI]Gisette,f_83,0.5,1,-1.0,-1.0,1.0,1.0,0.24499738876314786,0.5269727623638437,0.2351741141482686,0.0043504675455296755,1.2334546161912665,1.3310185185178012e-05
[UCI]Gisette,f_84,0.5,1,-1.0,-1.0,0.07767913711633412,0.07767913711256591,0.0014075194939028323,0.0,0.0,0.0,0.9985921887776188,0.0
[UCI]Gisette,f_85,0.5,1,-1.0,-1.0,0.9461572264060196,0.9461569621860308,0.02785219050544447,0.0,0.0,0.0,0.9721684253063018,8.680555555547661e-07
[UCI]Gisette,f_86,0.5,1,-1.0,-1.0,0.2746219639180889,0.2746219637556391,0.0050705985530612105,0.01908719063928461,0.0,0.0,0.9949284166217228,-5.787037037056446e-07
[UCI]Gisette,f_87,0.5,1,-1.0,-1.0,0.639824705327032,0.6398246990502491,0.013208826429221344,0.0,0.0,0.0,1.013210200871894,-2.8935185185652297e-07
[UCI]Gisette,f_88,0.5,1,-1.0,-1.0,0.9999999990261604,0.9999999989957692,0.09391443851426824,0.0,0.0,0.0,1.0880941379269742,8.68055555554026e-06
[UCI]Gisette,f_89,0.5,1,-1.0,-1.0,0.8904921756084737,0.8904912884616321,0.023143354401754742,0.0,0.0,0.0,1.023102851991411,0.0
[UCI]Gisette,f_90,0.5,1,-1.0,-1.0,0.6447413092753989,0.6447411691215734,0.013349427527191529,0.0,0.0,0.0,0.9866540154015964,0.0
[UCI]Gisette,f_91,0.5,1,-1.0,-1.0,0.2567214432518781,0.2567214198472222,0.00472851017152791,0.0,0.0,0.0,1.0047284739335458,0.0
[UCI]Gisette,f_92,0.5,1,-1.0,-1.0,0.3167441919243176,0.31674419098436146,0.005889719972261829,0.020870273328910158,0.17798023042158104,0.0072151650755419424,1.0058908071662425,8.68055555554026e-06
[UCI]Gisette,f_93,0.5,1,-1.0,-1.0,0.017463389508955762,0.01746338928418556,0.00031596459034651995,0.011982458577331259,0.0,0.0,0.9996839792100536,0.0
[UCI]Gisette,f_94,0.5,1,-1.0,-1.0,0.9757849019914906,0.975778973578546,0.033109960431643146,0.0,0.0,0.0,0.9674707899392566,0.0
[UCI]Gisette,f_95,0.5,1,-1.0,-1.0,1.0,1.0,0.18611090706111105,0.02248833333801207,0.06050648060219295,0.00542534535905669,1.166106784007385,-4.340277777781232e-06
[UCI]Gisette,f_96,0.5,1,-1.0,-1.0,0.9999999999999978,,0.16235774566794267,0.0,0.0,0.0,0.8859214412053529,0.0
[UCI]Gisette,f_97,0.5,1,-1.0,-1.0,0.9999998248442962,0.9999998246818762,0.07572510233383081,0.0,0.0,0.0,0.9246864084628206,0.0
[UCI]Gisette,f_98,0.5,1,-1.0,-1.0,0.9999999999943864,0.9999999999942768,0.10181537025606452,0.009356950874342674,0.00870555775701658,0.0013258684728050367,0.9007836194764056,2.0254629629512523e-06
[UCI]Gisette,f_99,0.5,1,0.5549115953794393,0.0018809511131411298,0.9993990011094516,,0.07008496649999951,0.0,0.0,0.0,1.0495071012461772,0.0
[UCI]Gisette,f_100,0.5,1,-1.0,-1.0,0.5244706686868689,0.5244700862320933,0.01032122773982305,0.0014360969613856753,0.0,0.0,1.0103010603466491,0.0
[UCI]Gisette,f_101,0.5,1,-1.0,-1.0,1.0,1.0,0.21026932152992275,0.0,0.13238368108940088,0.001813606546356846,1.203681102354162,-8.680555555547661e-07
[UCI]Gisette,f_102,0.5,1,0.5841452643029588,0.000722050037103082,0.18799572605962167,0.1879956641279944,0.003435754737877196,0.002760540902771009,0.0,0.0,1.0034338260196871,0.0
[UCI]Gisette,f_103,0.5,1,0.559579975912972,0.0014441436129481089,0.5567803515167273,0.5567772723863623,0.011185410342078362,0.0,0.0,0.0,0.9889301176083044,0.0
[UCI]Gisette,f_104,0.5,1,-1.0,-1.0,0.9999999999943529,0.9999999999943524,0.09967972182769756,0.0,0.0,0.0,0.9007957845807932,0.0
[UCI]Gisette,f_105,0.5,1,-1.0,-1.0,0.6057090388975589,0.6057088506269547,0.012303486984861356,0.032998462272866486,0.13801159645952327,0.0026148427664157464,0.9877017000592042,1.4467592592604103e-06
[UCI]Gisette,f_106,0.5,1,-1.0,-1.0,1.0,1.0,0.15676263265565066,0.0,0.0,0.0,0.8455926273079413,8.680555555547661e-07
[UCI]Gisette,f_108,0.5,1,0.5529786790610733,0.0018783398702289535,0.9368302684311836,0.9368136045117568,0.02786727615651357,0.0003894398393749401,0.0,0.0,0.973179991386083,0.0
[UCI]Gisette,f_109,0.5,1,-1.0,-1.0,0.9330694696960944,0.9330694247181572,0.026453072565768145,0.0,0.09617802698983613,0.003953051727963992,0.9735530706508512,6.3657407407398865e-06
[UCI]Gisette,f_110,0.5,1,-1.0,-1.0,0.7801092041368587,0.7801085233985767,0.017735070181509494,0.0006115519471605751,0.0,0.0,1.017710824545678,0.0
[UCI]Gisette,f_112,0.5,1,-1.0,-1.0,1.0,1.0,0.20081465283489994,0.0,0.0,0.0,1.190169836551315,0.0
[UCI]Gisette,f_113,0.5,1,-1.0,-1.0,0.2299607067513527,0.2299607064459259,0.0042195776674421774,0.0,0.0,0.0,1.0042204066825346,-2.8935185185652297e-07
[UCI]Gisette,f_114,0.5,1,-1.0,-1.0,1.0,1.0,0.12048710353584667,0.01863961381399465,0.02403718610218388,0.0015710624830114885,0.8808191360806419,8.101851851834615e-06
[UCI]Gisette,f_115,0.5,1,-1.0,-1.0,0.9999165267884929,0.999916448661226,0.057321631084357685,0.0,0.0,0.0,1.0567543396706018,0.0
[UCI]Gisette,f_116,0.5,1,-1.0,-1.0,0.8481773352103269,0.8481772720407512,0.020691150369561,0.0,0.0,0.0,0.979311475444824,-2.893518518491216e-07
[UCI]Gisette,f_117,0.5,1,-1.0,-1.0,0.16815176983166968,0.16815176967193468,0.003064918500900063,0.0,0.0,0.0,1.0030655359822624,1.1574074074038878e-06
[UCI]Gisette,f_118,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.02041241452319315,0.0,0.0,0.0,0.9855647395189682,0.0
[UCI]Gisette,f_120,0.5,1,-1.0,-1.0,0.6495857111965138,0.649585678945063,0.0134805115933789,0.0,0.021032519204852884,0.004074809609122872,1.0134809387463524,-2.314814814837381e-06
[UCI]Gisette,f_121,0.5,1,-1.0,-1.0,0.4350530781313535,0.4350530711210623,0.008307606832451787,0.007941152741733806,0.0,0.0,0.9916912185422057,0.0
[UCI]Gisette,f_122,0.5,1,-1.0,-1.0,0.9999998521096252,0.9999998520407454,0.07606958540809962,0.0,0.0,0.0,1.0757625001511333,0.0
[UCI]Gisette,f_123,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.020412414523193152,0.0,0.0,0.0,1.0144352604810318,0.0
[UCI]Gisette,f_124,0.5,1,-1.0,-1.0,0.7192865926276437,0.7192824014046204,0.01572748060286883,0.0,0.0,0.0,0.9844269332564836,0.0
[UCI]Gisette,f_125,0.5,1,-1.0,-1.0,0.992333387895126,0.9923259778877122,0.04010290002421793,0.005001155784710787,0.0,0.0,0.961517918246287,0.0
[UCI]Gisette,f_126,0.5,1,0.5613363999927945,0.0014462312971974724,0.9976773049137754,,0.062199949736203124,0.007042396497166307,0.0,0.0,0.95605133265631,0.0
[UCI]Gisette,f_127,0.5,1,-1.0,-1.0,0.9999549163557608,0.9999549087755818,0.05901754183831873,0.0,0.10399878163722023,0.0011278477249125481,0.9411495537767222,-6.076388888890764e-06
[UCI]Gisette,f_128,0.5,1,0.5018727839005723,0.001915804701477084,0.9910956104196575,0.9910854791143962,0.039837645424187884,0.0,0.0,0.0,0.9622491998334084,0.0
[UCI]Gisette,f_129,0.5,1,0.6086640021967258,0.00043341242250842255,0.9053004279864388,,0.03411817161169975,0.005503948293841826,0.0,0.0,0.9758768038927816,0.0
[UCI]Gisette,f_130,0.5,1,-1.0,-1.0,0.9182171775828266,0.918216733900473,0.025148082071765488,1.437475773699001e-06,0.0,0.0,1.0251235809107218,0.0
[UCI]Gisette,f_131,0.5,1,-1.0,-1.0,1.0,1.0,0.13641834078455656,0.0,0.33799887971004433,0.004889149008021211,1.126953667429219,0.0
[UCI]Gisette,f_132,0.5,1,-1.0,-1.0,0.9892729837000058,0.9892726160876916,0.036897076321373234,0.01825818916530261,0.2297879895391509,0.004746582533917178,0.9631756301413196,2.3148148148003737e-06
[UCI]Gisette,f_133,0.5,1,0.5470354905816599,0.002750004228517314,0.999874900757544,0.9998734783077944,0.06779220865945046,0.011330671375193844,0.0,0.0,0.9446613945775998,0.0
[UCI]Gisette,f_134,0.5,1,-1.0,-1.0,0.4146439577214053,0.41464394869763255,0.007875623104347411,0.0007994062543013855,0.0,0.0,1.0078766696159551,0.0
[UCI]Gisette,f_135,0.5,1,-1.0,-1.0,0.9299867699996184,0.9299861582551996,0.026189428425218302,0.014985585013480318,0.0,0.0,1.026153781005338,0.0
[UCI]Gisette,f_136,0.5,1,-1.0,-1.0,0.25872615518129993,0.25872615392312426,0.00476587629926444,0.0,0.02030238795738112,0.0022419846033367385,1.0047667633451522,0.0
[UCI]Gisette,f_137,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.020412414523193152,0.0,0.0,0.0,0.9855647395189682,0.0
[UCI]Gisette,f_138,0.5,1,-1.0,-1.0,0.292370266408208,0.2923702655065017,0.005413613741152274,0.006840012592901848,0.0,0.0,0.9945853742114572,8.680555555621675e-07
[UCI]Gisette,f_139,0.5,1,-1.0,-1.0,1.0,1.0,0.4832129921158181,0.014744084676462828,0.05761835592510549,0.0022015064837128165,1.4154464086410163,2.74884259259404e-05
[UCI]Gisette,f_140,0.5,1,-1.0,-1.0,0.980024737996288,0.9800246995214841,0.033599773964853835,0.03603341726128121,0.0,0.0,1.0335839151881172,7.233796296287249e-06
[UCI]Gisette,f_141,0.5,1,-1.0,-1.0,0.9754289057929972,0.975426964865898,0.0326360616215838,0.0,0.0,0.0,1.0324481459162669,0.0
[UCI]Gisette,f_142,0.5,1,-1.0,-1.0,0.4671822382025579,0.4671822366812439,0.009003194160383105,0.00494991410927471,0.0,0.0,1.0090046475883054,0.0
[UCI]Gisette,f_143,0.5,1,-1.0,-1.0,0.9995283439312124,0.9995270430750068,0.05274456045159042,0.0,0.0,0.0,0.9495534168749424,0.0
[UCI]Gisette,f_144,0.5,1,-1.0,-1.0,0.7549231652400712,0.7549224014009578,0.016807591193486505,0.010342489824241692,0.0,0.0,0.9832191473904208,0.0
[UCI]Gisette,f_145,0.5,1,-1.0,-1.0,1.0,1.0,0.12134295217561905,1.9930045968219557e-05,0.0,0.0,0.8811722234141979,-2.893518518491216e-07
[UCI]Gisette,f_146,0.5,1,-1.0,-1.0,0.9999999901999188,0.9999999901804616,0.08326185292630978,0.0,0.0,0.0,1.08264528299181,1.7361111111095317e-06
[UCI]Gisette,f_147,0.5,1,-1.0,-1.0,0.91374264759557,0.91373912256793,0.024939114563620867,0.0,0.0,0.0,0.9752365335201356,0.0
[UCI]Gisette,f_148,0.5,1,-1.0,-1.0,0.11978667009734545,0.11978666952006987,0.002175290305180409,0.006361441133045876,0.0,0.0,0.9978242862787976,0.0
[UCI]Gisette,f_149,0.5,1,0.6322738738674599,0.0002888981669769402,0.8419763337093299,,0.02882171542449293,0.041814702826952176,0.0,0.0,0.979619956116617,0.0
[UCI]Gisette,f_150,0.5,1,-1.0,-1.0,0.2589121244691376,0.25891212354393,0.004769415605892493,0.017536831018877548,0.0,0.0,1.004770316999486,0.0
[UCI]Gisette,f_151,0.5,1,-1.0,-1.0,0.038221515519441966,0.03822151522440154,0.0006917420428987918,0.0,0.0,0.0,0.9993081268160184,0.0
[UCI]Gisette,f_152,0.5,1,-1.0,-1.0,0.10067270384641304,0.10067270089897408,0.001826255268323432,0.015187025900786669,0.0,0.0,1.001826505848639,-5.787037036982432e-07
[UCI]Gisette,f_153,0.5,1,-1.0,-1.0,0.6202101008075326,0.6202100906876616,0.012678464847448785,0.014071301808087995,0.0,0.0,0.987320277085754,5.2083333333285966e-06
[UCI]Gisette,f_154,0.5,1,-1.0,-1.0,0.26313716984288626,0.2631371101332716,0.004852645441297517,0.010928069393290734,0.0,0.0,1.00485113101327,0.0
[UCI]Gisette,f_155,0.5,1,-1.0,-1.0,1.0,1.0,0.20289008852583146,0.0,0.0,0.0,1.192972625955087,0.0
[UCI]Gisette,f_156,0.5,1,-1.0,-1.0,0.2619894164920138,0.2619893994914404,0.004828914839751499,0.0,0.0,0.0,0.9951708374223436,0.0
[UCI]Gisette,f_158,0.5,1,0.6505953684541804,0.0014454484152628029,0.9632723814731484,0.9632566083981121,0.031470327336674604,0.002969533354182486,0.0,0.0,0.969850072489242,0.0
[UCI]Gisette,f_159,0.5,1,-1.0,-1.0,0.4680531393429719,0.468053069984169,0.009024918050597918,0.018628897367616682,0.0,0.0,0.9909762033247338,0.0
[UCI]Gisette,f_160,0.5,1,-1.0,-1.0,0.99668740583521,0.9966861611298562,0.04284989324935854,0.0,0.2693892911458504,0.0012168646177452265,0.9576141137038776,0.0
[UCI]Gisette,f_161,0.5,1,-1.0,-1.0,0.9999999843382212,0.9999999843101389,0.08208012776220272,0.0,0.0,0.0,0.9185038959489584,0.0
[UCI]Gisette,f_162,0.5,1,-1.0,-1.0,0.9999999999990002,0.9999999999989808,0.105113277961459,0.0,0.0,0.0,1.102675145106554,0.0
[UCI]Gisette,f_163,0.5,1,-1.0,-1.0,0.9189333785108572,0.9189328787321228,0.025210095303192445,0.0022488395624913537,0.0,0.0,0.974817304768955,-7.401486830834377e-18
[UCI]Gisette,f_164,0.5,1,-1.0,-1.0,1.0,1.0,0.1655286236980607,0.0,0.20427050772963967,0.0032997243719746733,1.160584494391492,-2.8935185185652297e-07
[UCI]Gisette,f_165,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.02041241452319315,0.014503010700209703,0.0,0.0,1.0144352604810318,0.0
[UCI]Gisette,f_166,0.5,1,-1.0,-1.0,0.9999999999999988,0.9999999999999986,0.12067851819811562,0.0,0.0,0.0,0.8850026854531594,0.0
[UCI]Gisette,f_167,0.5,1,-1.0,-1.0,0.41842716488971576,0.4184271428107089,0.00795567718835007,0.005071227244846957,0.0,0.0,0.992043772707438,1.7361111110947292e-06
[UCI]Gisette,f_168,0.5,1,-1.0,-1.0,0.1505569719173282,0.15055696841599953,0.0027402447660714114,0.0,0.0,0.0,1.002740656142752,0.0
[UCI]Gisette,f_169,0.5,1,-1.0,-1.0,0.935672045376824,0.9356719885599718,0.02671024976744136,0.0,0.0,0.0,0.9732967986395236,0.0
[UCI]Gisette,f_170,0.5,1,-1.0,-1.0,0.6498959877511001,0.6498958123323524,0.013494338999792693,0.0,0.0,0.0,1.0134896224915044,0.0
[UCI]Gisette,f_171,0.5,1,-1.0,-1.0,0.9477221956647712,0.9477217921112314,0.028044801320144832,0.07602327700183313,0.0,0.0,0.9719846029916842,2.893518518491216e-07
[UCI]Gisette,f_172,0.5,1,-1.0,-1.0,0.4647232491440108,0.4647232162263694,0.008950410142244626,0.0,0.0,0.0,1.0089506653681228,0.0
